Student_ID,Study_Hours,Attendance,Previous_Marks,Assignments,Internal_Marks,Final_Result
1,1,53,75,75,78,Fail
2,6,81,47,41,47,Pass
3,1,83,57,63,55,Fail
4,10,90,58,61,62,Pass
5,3,48,53,45,49,Fail
6,3,64,63,59,58,Fail
7,9,73,92,90,93,Pass
8,6,65,65,70,67,Pass
9,1,46,52,47,51,Fail
10,4,56,81,82,77,Pass
11,4,77,99,100,99,Pass
12,5,96,100,100,100,Pass
13,8,73,64,74,67,Pass
14,7,68,99,96,100,Pass
15,3,76,61,56,61,Fail
16,4,86,41,33,45,Fail
17,7,89,49,58,48,Pass
18,10,49,69,78,73,Pass
19,7,58,79,72,77,Pass
20,1,81,59,56,62,Fail
21,1,71,78,80,79,Fail
22,10,88,62,60,57,Pass
23,3,82,86,89,81,Pass
24,6,70,72,66,76,Pass
25,1,70,47,38,50,Fail
26,6,43,54,55,50,Fail
27,1,89,40,34,44,Fail
28,5,66,88,89,89,Pass
29,1,44,57,58,61,Fail
30,10,82,80,80,78,Pass
31,8,99,62,52,60,Pass
32,3,44,56,55,61,Fail
33,8,84,34,30,29,Pass
34,10,92,60,54,61,Pass
35,4,93,72,69,71,Pass
36,5,61,34,30,33,Fail
37,8,40,35,25,36,Fail
38,9,51,84,81,80,Pass
39,8,55,46,52,49,Fail
40,7,71,39,49,35,Fail
41,10,61,54,55,56,Pass
42,7,63,44,41,46,Fail
43,3,76,81,84,76,Pass
44,2,67,67,63,65,Fail
45,2,47,64,58,62,Fail
46,1,77,33,43,29,Fail
47,8,99,83,81,88,Pass
48,7,57,35,43,37,Fail
49,3,94,91,93,89,Pass
50,2,43,63,73,66,Fail
51,2,86,34,34,33,Fail
52,3,41,63,73,63,Fail
53,5,65,54,64,50,Fail
54,1,100,65,57,68,Fail
55,9,67,34,26,37,Pass
56,4,78,33,42,33,Fail
57,8,61,37,39,40,Fail
58,9,46,30,40,31,Fail
59,8,81,49,43,50,Pass
60,5,71,58,57,57,Fail
61,1,41,37,47,42,Fail
62,1,84,80,83,81,Pass
63,10,45,42,40,47,Pass
64,5,86,83,84,80,Pass
65,4,44,98,100,94,Pass
66,7,50,61,58,60,Pass
67,10,93,88,92,87,Pass
68,1,92,58,61,55,Fail
69,5,91,77,87,79,Pass
70,7,64,84,91,87,Pass
71,6,45,81,88,83,Pass
72,3,60,66,71,68,Fail
73,2,45,78,76,82,Fail
74,4,75,57,58,58,Fail
75,9,85,80,73,80,Pass
76,7,83,70,70,68,Pass
77,5,79,40,37,36,Fail
78,2,63,55,49,60,Fail
79,10,90,62,62,63,Pass
80,9,84,40,34,36,Pass
81,3,94,42,43,44,Fail
82,2,47,41,33,44,Fail
83,8,79,61,62,56,Pass
84,10,43,73,63,76,Pass
85,10,93,91,100,87,Pass
86,10,88,87,95,82,Pass
87,6,84,61,54,56,Pass
88,10,88,46,45,50,Pass
89,10,46,56,46,58,Pass
90,6,56,89,79,84,Pass
91,5,47,34,36,32,Fail
92,2,97,37,41,38,Fail
93,6,54,55,54,54,Fail
94,5,94,58,48,54,Pass
95,6,50,35,45,36,Fail
96,7,47,40,37,36,Fail
97,9,99,33,32,32,Pass
98,4,64,89,95,87,Pass
99,10,53,96,100,99,Pass
100,5,52,69,72,68,Fail
101,2,89,89,87,93,Pass
102,4,71,41,47,36,Fail
103,9,82,54,45,50,Pass
104,10,78,75,71,73,Pass
105,5,41,94,86,89,Pass
106,8,61,72,74,76,Pass
107,6,88,51,56,47,Pass
108,1,91,92,83,89,Pass
109,9,71,46,44,45,Pass
110,1,40,59,61,63,Fail
111,2,46,61,56,65,Fail
112,5,63,87,94,83,Pass
113,9,40,89,95,85,Pass
114,9,71,56,48,60,Pass
115,9,60,77,71,76,Pass
116,1,46,37,43,38,Fail
117,6,75,33,40,36,Fail
118,8,100,33,23,30,Pass
119,9,81,45,47,40,Pass
120,7,73,81,74,79,Pass
121,8,54,77,73,76,Pass
122,7,65,83,74,81,Pass
123,5,40,56,57,53,Fail
124,8,56,63,55,64,Pass
125,8,70,74,84,77,Pass
126,5,88,57,55,58,Pass
127,7,59,80,80,78,Pass
128,1,78,51,48,48,Fail
129,7,64,97,100,100,Pass
130,2,100,40,49,37,Fail
131,6,84,59,54,64,Pass
132,4,44,73,73,77,Fail
133,4,93,33,41,28,Fail
134,10,73,44,38,39,Pass
135,8,43,84,76,88,Pass
136,8,84,68,73,65,Pass
137,2,87,94,100,90,Pass
138,10,100,57,49,61,Pass
139,1,42,77,68,75,Fail
140,9,54,69,61,74,Pass
